id,data_period,date,station_key,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
2967,202508,8/16/2025,Jalan BDN II,20,8,2,6,13,6,20,PM10,GOOD
2968,202508,8/17/2025,Jalan BDN II,19,9,2,6,13,6,19,PM10,GOOD
2969,202508,8/18/2025,Jalan BDN II,20,9,2,6,12,6,20,PM10,GOOD
2970,202508,8/19/2025,Jalan BDN II,19,8,2,6,12,6,19,PM10,GOOD
2971,202508,8/20/2025,Jalan BDN II,20,8,2,7,12,6,20,PM10,GOOD
2972,202508,8/21/2025,Jalan BDN II,20,9,2,5,12,6,20,PM10,GOOD
2973,202508,8/22/2025,Jalan BDN II,21,11,2,5,12,6,21,PM10,GOOD
2974,202508,8/23/2025,Jalan BDN II,21,11,2,5,12,6,21,PM10,GOOD
2975,202508,8/24/2025,Jalan BDN II,22,13,2,5,12,6,22,PM10,GOOD
2976,202508,8/25/2025,Jalan BDN II,23,11,2,6,12,5,23,PM10,GOOD
2977,202508,8/26/2025,Jalan BDN II,22,11,2,7,11,5,22,PM10,GOOD
2978,202508,8/27/2025,Jalan BDN II,24,14,1,5,11,5,24,PM10,GOOD
2979,202508,8/28/2025,Jalan BDN II,25,14,1,5,11,5,25,PM10,GOOD
2980,202508,8/29/2025,Jalan BDN II,26,15,2,5,12,5,26,PM10,GOOD
2981,202508,8/30/2025,Jalan BDN II,25,15,1,5,11,5,25,PM10,GOOD
2982,202508,8/31/2025,Jalan BDN II,24,14,1,6,11,5,24,PM10,GOOD
2983,202509,9/1/2025,Jalan BDN II,23,10,1,8,10,5,23,PM10,GOOD
2984,202509,9/2/2025,Jalan BDN II,23,10,1,9,10,5,23,PM10,GOOD
2985,202509,9/3/2025,Jalan BDN II,20,9,1,7,11,5,20,PM10,GOOD
2986,202509,9/4/2025,Jalan BDN II,29,14,3,5,10,14,29,PM10,GOOD
2987,202509,9/5/2025,Jalan BDN II,25,11,2,5,9,9,25,PM10,GOOD
2988,202509,9/6/2025,Jalan BDN II,21,8,1,7,11,6,21,PM10,GOOD
2989,202509,9/7/2025,Jalan BDN II,20,9,1,6,10,6,20,PM10,GOOD
2990,202509,9/8/2025,Jalan BDN II,22,11,1,4,10,6,22,PM10,GOOD
2991,202509,9/9/2025,Jalan BDN II,21,9,1,4,10,6,21,PM10,GOOD
2992,202509,9/10/2025,Jalan BDN II,23,9,1,4,10,6,23,PM10,GOOD
2993,202509,9/11/2025,Jalan BDN II,19,8,1,4,11,6,19,PM10,GOOD
2994,202509,9/12/2025,Jalan BDN II,28,8,1,3,10,5,28,PM10,GOOD
2995,202509,9/13/2025,Jalan BDN II,17,7,1,4,10,5,17,PM10,GOOD
2996,202509,9/14/2025,Jalan BDN II,18,8,1,3,11,5,18,PM10,GOOD
2997,202509,9/15/2025,Jalan BDN II,21,10,2,6,12,7,21,PM10,GOOD
2998,202509,9/16/2025,Jalan BDN II,28,12,3,10,12,7,28,PM10,GOOD
2999,202509,9/17/2025,Jalan BDN II,28,12,3,6,13,8,28,PM10,GOOD
3000,202509,9/18/2025,Jalan BDN II,38,19,6,3,15,11,38,PM10,GOOD
3001,202509,9/19/2025,Jalan BDN II,50,26,5,3,15,13,50,PM10,GOOD
3002,202509,9/20/2025,Jalan BDN II,47,26,7,2,15,16,47,PM10,GOOD
3003,202509,9/21/2025,Jalan BDN II,35,21,7,21,17,15,35,PM10,GOOD
3004,202509,9/22/2025,Jalan BDN II,33,20,9,23,17,16,33,PM10,GOOD
3005,202509,9/23/2025,Jalan BDN II,35,23,8,23,15,17,35,PM10,GOOD
3006,202509,9/24/2025,Jalan BDN II,39,30,5,35,14,16,39,PM10,GOOD
3007,202509,9/25/2025,Jalan BDN II,54,29,14,35,12,26,54,PM10,MEDIUM
3008,202509,9/26/2025,Jalan BDN II,56,31,19,32,11,41,56,PM10,MEDIUM
3009,202509,9/27/2025,Jalan BDN II,38,22,10,36,9,41,41,NO2,GOOD
3010,202509,9/28/2025,Jalan BDN II,41,23,6,24,11,41,41,PM10,GOOD
3011,202509,9/29/2025,Jalan BDN II,73,38,15,59,33,43,73,PM10,MEDIUM
3012,202509,9/30/2025,Jalan BDN II,82,34,19,91,37,53,91,CO,MEDIUM
3013,202510,10/1/2025,Jalan BDN II,95,26,20,106,22,57,106,CO,UNHEALTY
3014,202510,10/2/2025,Jalan BDN II,40,26,13,48,15,54,54,NO2,MEDIUM
3015,202510,10/3/2025,Jalan BDN II,38,25,19,50,21,67,67,NO2,MEDIUM
3016,202510,10/4/2025,Jalan BDN II,80,23,28,58,38,65,80,PM10,MEDIUM
3017,202510,10/5/2025,Jalan BDN II,150,30,21,56,38,63,150,PM10,UNHEALTY
3018,202510,10/6/2025,Jalan BDN II,166,23,24,60,22,74,166,PM10,UNHEALTY
3019,202510,10/7/2025,Jalan BDN II,91,31,23,55,24,57,91,PM10,MEDIUM
3020,202510,10/8/2025,Jalan BDN II,91,50,26,58,52,57,91,PM10,MEDIUM
3021,202510,10/9/2025,Jalan BDN II,125,55,23,58,49,62,125,PM10,UNHEALTY
3022,202510,10/10/2025,Jalan BDN II,100,48,25,57,45,70,100,PM10,MEDIUM
3023,202510,10/11/2025,Jalan BDN II,126,48,23,57,47,61,126,PM10,UNHEALTY
3024,202510,10/12/2025,Jalan BDN II,106,47,21,57,48,54,106,PM10,UNHEALTY
3025,202510,10/13/2025,Jalan BDN II,89,43,18,58,40,48,89,PM10,MEDIUM
3026,202510,10/14/2025,Jalan BDN II,63,42,16,54,35,43,63,PM10,MEDIUM
3027,202510,10/15/2025,Jalan BDN II,109,36,18,56,36,49,109,PM10,UNHEALTY
3028,202510,10/16/2025,Jalan BDN II,91,41,25,56,35,55,91,PM10,MEDIUM
3029,202510,10/17/2025,Jalan BDN II,84,50,29,56,36,56,84,PM10,MEDIUM
3030,202510,10/18/2025,Jalan BDN II,101,44,20,58,46,53,101,PM10,UNHEALTY
3031,202510,10/19/2025,Jalan BDN II,139,51,24,61,41,60,139,PM10,UNHEALTY
3032,202510,10/20/2025,Jalan BDN II,105,48,25,115,35,57,115,CO,UNHEALTY
3033,202510,10/21/2025,Jalan BDN II,130,44,25,117,39,58,130,PM10,UNHEALTY
3034,202510,10/22/2025,Jalan BDN II,75,24,21,85,18,54,85,CO,MEDIUM
3035,202510,10/23/2025,Jalan BDN II,47,23,19,76,16,46,76,CO,MEDIUM
3036,202510,10/24/2025,Jalan BDN II,29,17,17,56,12,34,56,CO,MEDIUM
3037,202510,10/25/2025,Jalan BDN II,27,14,17,59,20,43,59,CO,MEDIUM
3038,202510,10/26/2025,Jalan BDN II,50,19,17,58,29,49,58,CO,MEDIUM
3039,202510,10/27/2025,Jalan BDN II,62,22,19,58,39,49,62,PM10,MEDIUM
3040,202510,10/28/2025,Jalan BDN II,73,27,22,59,35,55,73,PM10,MEDIUM
3041,202510,10/29/2025,Jalan BDN II,37,28,22,62,20,52,62,CO,MEDIUM
3042,202510,10/30/2025,Jalan BDN II,44,26,21,63,22,54,63,CO,MEDIUM
3043,202510,10/31/2025,Jalan BDN II,56,28,20,63,23,50,63,CO,MEDIUM
3044,202301,1/1/2023,Kebon Jeruk,30,-,21,13,14,1,52,PM10,MEDIUM
3045,202301,1/2/2023,Kebon Jeruk,25,-,30,13,16,2,48,PM10,GOOD
3046,202301,1/3/2023,Kebon Jeruk,22,-,28,11,15,-,49,PM10,GOOD
3047,202301,1/4/2023,Kebon Jeruk,26,-,31,12,17,2,54,PM10,MEDIUM
3048,202301,1/5/2023,Kebon Jeruk,35,-,26,23,18,-,53,PM10,MEDIUM
3049,202301,1/6/2023,Kebon Jeruk,21,-,19,11,16,-,55,PM10,MEDIUM
3050,202301,1/7/2023,Kebon Jeruk,20,-,19,11,12,-,48,PM10,GOOD
3051,202301,1/8/2023,Kebon Jeruk,20,-,23,10,12,-,58,PM25,MEDIUM
3052,202301,1/9/2023,Kebon Jeruk,17,-,24,10,17,-,69,PM25,MEDIUM
3053,202301,1/10/2023,Kebon Jeruk,27,-,23,11,17,-,53,PM25,MEDIUM
3054,202301,1/11/2023,Kebon Jeruk,35,-,24,16,10,-,45,PM25,GOOD
3055,202301,1/12/2023,Kebon Jeruk,40,-,24,19,39,8,27,PM25,GOOD
3056,202301,1/13/2023,Kebon Jeruk,51,-,25,18,47,12,26,PM25,GOOD
3057,202301,1/14/2023,Kebon Jeruk,51,-,24,19,35,8,25,PM25,GOOD
3058,202301,1/15/2023,Kebon Jeruk,36,-,25,13,24,5,33,PM25,GOOD
3059,202301,1/16/2023,Kebon Jeruk,21,-,22,10,23,2,51,PM25,MEDIUM
3060,202301,1/17/2023,Kebon Jeruk,33,-,26,14,21,3,67,PM25,MEDIUM
3061,202301,1/18/2023,Kebon Jeruk,49,-,45,17,24,7,74,PM25,MEDIUM
3062,202301,1/19/2023,Kebon Jeruk,53,-,41,19,23,6,73,PM25,MEDIUM
3063,202301,1/20/2023,Kebon Jeruk,34,-,34,12,26,5,72,PM25,MEDIUM
3064,202301,1/21/2023,Kebon Jeruk,35,-,26,14,22,3,59,PM25,MEDIUM
3065,202301,1/22/2023,Kebon Jeruk,22,-,25,11,23,4,37,PM10,GOOD
3066,202301,1/23/2023,Kebon Jeruk,17,-,28,9,25,-,24,PM10,GOOD
3067,202301,1/24/2023,Kebon Jeruk,19,-,29,9,26,1,54,PM10,MEDIUM
3068,202301,1/25/2023,Kebon Jeruk,24,-,52,10,21,2,32,PM10,GOOD
3069,202301,1/26/2023,Kebon Jeruk,35,-,27,13,25,3,33,PM10,GOOD
3070,202301,1/27/2023,Kebon Jeruk,38,-,27,16,27,6,23,PM10,GOOD
3071,202301,1/28/2023,Kebon Jeruk,27,-,26,16,25,6,28,PM10,GOOD
3072,202301,1/29/2023,Kebon Jeruk,54,-,27,26,25,4,28,SO2,GOOD
3073,202301,1/30/2023,Kebon Jeruk,42,-,25,17,26,5,32,PM10,GOOD
3074,202301,1/31/2023,Kebon Jeruk,38,-,42,16,28,8,50,PM10,GOOD
3075,202302,2/1/2023,Kebon Jeruk,35,-,41,16,29,8,41,SO2,GOOD
3076,202302,2/2/2023,Kebon Jeruk,38,-,28,18,31,7,38,PM10,GOOD
3077,202302,2/3/2023,Kebon Jeruk,19,-,36,14,25,4,36,SO2,GOOD
3078,202302,2/4/2023,Kebon Jeruk,50,-,47,22,25,-,50,PM10,GOOD
3079,202302,2/5/2023,Kebon Jeruk,35,-,31,15,25,5,35,PM10,GOOD
3080,202302,2/6/2023,Kebon Jeruk,29,-,36,11,24,2,36,SO2,GOOD
3081,202302,2/7/2023,Kebon Jeruk,26,-,32,12,25,4,32,SO2,GOOD
3082,202302,2/8/2023,Kebon Jeruk,-,-,24,16,26,6,26,O3,GOOD
3083,202302,2/9/2023,Kebon Jeruk,22,-,22,12,19,3,22,PM10,GOOD
3084,202302,2/10/2023,Kebon Jeruk,16,-,24,11,24,2,24,SO2,GOOD
3085,202302,2/11/2023,Kebon Jeruk,26,-,22,15,28,4,28,O3,GOOD
3086,202302,2/12/2023,Kebon Jeruk,23,-,22,11,25,5,25,O3,GOOD
3087,202302,2/13/2023,Kebon Jeruk,27,-,21,14,20,3,27,PM10,GOOD
3088,202302,2/14/2023,Kebon Jeruk,20,-,21,11,21,3,21,SO2,GOOD
3089,202302,2/15/2023,Kebon Jeruk,13,-,22,11,22,2,22,SO2,GOOD
3090,202302,2/16/2023,Kebon Jeruk,21,-,24,11,21,2,24,SO2,GOOD
3091,202302,2/17/2023,Kebon Jeruk,21,-,20,9,19,9,21,PM10,GOOD
3092,202302,2/18/2023,Kebon Jeruk,50,-,17,16,24,17,50,PM10,GOOD
3093,202302,2/19/2023,Kebon Jeruk,47,-,16,15,27,18,47,PM10,GOOD
3094,202302,2/20/2023,Kebon Jeruk,30,-,15,11,20,8,30,PM10,GOOD
3095,202302,2/21/2023,Kebon Jeruk,25,-,17,8,20,7,25,PM10,GOOD
3096,202302,2/22/2023,Kebon Jeruk,18,-,17,8,22,9,22,O3,GOOD
3097,202302,2/23/2023,Kebon Jeruk,28,-,15,12,25,15,28,PM10,GOOD
3098,202302,2/24/2023,Kebon Jeruk,18,-,13,11,28,18,28,O3,GOOD
3099,202302,2/25/2023,Kebon Jeruk,35,-,13,12,31,18,35,PM10,GOOD
3100,202302,2/26/2023,Kebon Jeruk,23,-,14,9,32,11,32,O3,GOOD
3101,202302,2/27/2023,Kebon Jeruk,20,-,13,8,33,13,33,O3,GOOD
3102,202302,2/28/2023,Kebon Jeruk,30,-,21,11,28,18,30,PM10,GOOD
3103,202303,3/1/2023,Kebon Jeruk,28,-,17,10,25,14,28,PM10,GOOD
3104,202303,3/2/2023,Kebon Jeruk,30,-,16,12,19,15,30,PM10,GOOD
3105,202303,3/3/2023,Kebon Jeruk,39,-,18,12,22,16,39,PM10,GOOD
3106,202303,3/4/2023,Kebon Jeruk,25,-,15,14,22,13,25,PM10,GOOD
3107,202303,3/5/2023,Kebon Jeruk,28,-,16,12,21,12,28,PM10,GOOD
3108,202303,3/6/2023,Kebon Jeruk,17,-,14,9,20,7,20,O3,GOOD
3109,202303,3/7/2023,Kebon Jeruk,35,-,18,10,23,9,35,PM10,GOOD
3110,202303,3/8/2023,Kebon Jeruk,32,-,22,10,23,14,32,PM10,GOOD
3111,202303,3/9/2023,Kebon Jeruk,41,-,15,19,28,21,41,PM10,GOOD
